date,organization,count,rn
2020-02-01,America Fund,1,1
2020-02-01,Eve Technology,1,2
2020-02-01,Eve Technology Prepares First,1,3
2020-02-01,Free Software Foundation,1,4
2020-02-01,Frontier Communications,1,5
2020-02-01,German Federal Ministry,1,6
2020-02-01,Google,1,7
2020-02-01,Human Services,1,8
2020-02-01,Intel,1,9
2020-02-01,Linus Buys Charity Modmat,1,10
2020-02-01,Michigan Department Of Health,1,11
2020-02-01,Microsoft,1,12
2020-02-01,Nan,1,13
2020-02-01,Olympics,1,14
2020-02-01,Pepsi Co,1,15
2020-02-01,Sony,1,16
2020-02-01,Unfinished Networks,1,17
2020-02-01,University Of Michigan,1,18
2020-02-01,World Health Organization,1,19
2020-02-02,Air Asia,1,4
2020-02-02,Air India,1,5
2020-02-02,American Airlines,1,6
2020-02-02,Austrian Airlines,1,7
2020-02-02,British Airways,1,8
2020-02-02,Cathay Pacific,1,9
2020-02-02,Emergency Committee,1,10
2020-02-02,Finnair,1,11
2020-02-02,Lufthansa,1,12
2020-02-02,United Airlines,1,13
2020-02-02,World Health Organization,1,14
2020-02-02,Human Services,2,2
2020-02-02,Michigan Department Of Health,2,3
2020-02-02,United States,3,1
2020-02-03,Centers For Disease Control,1,28
2020-02-03,Central Michigan District Health Department,1,29
2020-02-03,Clair County Health Department,1,30
2020-02-03,Community Health Emergency Coordination Center,1,31
2020-02-03,Facebook,1,32
2020-02-03,Health Dr,1,33
2020-02-03,Honda,1,34
2020-02-03,Nan,1,35
2020-02-03,New York Times,1,36
2020-02-03,Rabobank,1,37
2020-02-03,Toyota Motor Corp,1,38
2020-02-03,Transportation Security Administration,1,39
2020-02-03,Twitter,1,40
2020-02-03,United Airlines To British Airways,1,41
2020-02-03,World Health Organization,1,42
2020-02-03,Bellevue Medical Center,2,17
2020-02-03,Chicago Ohare International Airport,2,18
2020-02-03,Daniel K Inouye International Airport,2,19
2020-02-03,Department Of Health,2,20
2020-02-03,Eastfield College In Mesquite,2,21
2020-02-03,Health Department,2,22
2020-02-03,Human Services,2,23
2020-02-03,John F Kennedy International Airport,2,24
2020-02-03,Michigan Department Of Health,2,25
2020-02-03,Tom Bradley International Terminal,2,26
2020-02-03,University Of Michigan Center,2,27
2020-02-03,Drug Administration,3,14
2020-02-03,Gold Medal Wine Club,3,15
2020-02-03,Lm Otero Associated,3,16
2020-02-03,Chinese Communist Party,4,11
2020-02-03,Coronavirus Task,4,12
2020-02-03,Human Services Alex Azar,4,13
2020-02-03,Hartsfield-Jackson Atlanta International Airport,6,8
2020-02-03,National Center,6,9
2020-02-03,Ohare International Airport,6,10
2020-02-03,Dallas Fort Worth International Airport,8,3
2020-02-03,Dulles International Airport,8,4
2020-02-03,Los Angeles International Airport,8,5
2020-02-03,Newark Liberty International Airport,8,6
2020-02-03,San Francisco International Airport,8,7
2020-02-03,Centers For Disease,11,2
2020-02-03,United States,14,1
2020-02-04,Abu Dhabi Etihad Airways,2,22
2020-02-04,Aeroflot,2,23
2020-02-04,Air Canada,2,24
2020-02-04,Air China,2,25
2020-02-04,Air France,2,26
2020-02-04,Air India,2,27
2020-02-04,Air New Zealand,2,28
2020-02-04,Air Tanzania,2,29
2020-02-04,American Airlines,2,30
